customer_id,umap3_segment
545,0
546,2
547,2
548,1
549,2
550,2
551,0
552,1
553,0
554,1
555,1
556,3
557,0
558,2
559,1
560,1
561,3
562,1
563,1
564,2
565,2
566,1
567,2
568,3
569,1
570,0
571,3
572,0
573,0
574,0
575,0
576,3
577,2
578,1
579,0
580,3
581,2
582,1
583,3
584,3
585,0
586,1
587,2
588,1
589,2
590,3
591,0
592,3
593,2
594,0
595,1
596,1
597,0
598,1
599,3
600,1
601,1
602,0
603,1
604,1
605,2
606,2
607,1
608,0
609,0
610,1
611,3
612,1
613,1
614,1
615,1
616,0
617,2
618,0
619,0
620,1
621,2
622,0
623,1
624,1
625,2
626,2
627,3
628,0
629,2
630,1
631,0
632,3
633,2
634,2
635,1
636,3
637,1
638,1
639,1
640,2
641,2
642,1
643,0
644,2
645,2
646,1
647,1
648,1
649,1
650,1
651,3
652,0
653,2
654,0
655,3
656,1
657,0
658,1
659,0
660,0
661,2
662,3
663,3
664,0
665,2
666,0
667,0
668,1
669,2
670,2
671,0
672,3
673,1
674,1
675,3
676,3
677,2
678,2
679,3
680,0
681,3
682,2
683,2
684,1
685,0
686,3
687,2
688,2
689,0
690,0
691,0
692,3
693,1
694,2
695,1
696,3
697,1
698,1
699,2
700,2
701,1
702,0
703,0
704,3
705,1
706,2
707,2
708,3
709,2
710,3
711,0
712,0
713,1
714,1
715,0
716,2
717,1
718,3
719,1
720,3
721,2
722,3
723,1
724,1
725,2
726,0
727,1
728,3
729,2
730,0
731,2
732,2
733,1
734,1
735,1
736,0
737,1
738,2
739,2
740,1
741,0
742,2
743,2
744,3
745,3
746,2
747,0
748,1
749,1
750,1
751,0
752,2
753,0
754,3
755,0
756,1
757,3
758,3
759,2
760,0
761,2
762,1
763,0
764,1
765,0
766,0
767,2
768,3
769,1
770,2
771,2
772,2
773,2
774,1
775,2
776,2
777,1
778,1
779,1
780,3
781,0
782,1
783,2
784,3
785,3
786,1
787,2
788,1
789,0
790,0
791,0
792,1
793,2
794,2
795,0
796,2
797,2
798,0
799,2
800,2
801,1
802,3
803,3
804,3
805,2
806,1
807,0
808,1
809,0
810,0
811,0
812,1
813,1
814,2
815,2
816,0
817,3
818,3
819,0
820,3
821,3
822,0
823,2
824,0
825,3
826,0
827,2
828,0
829,3
830,0
831,0
832,3
833,2
834,2
835,1
836,0
837,1
838,2
839,0
840,2
841,3
842,2
843,3
844,2
845,1
846,3
847,1
848,2
849,3
850,2
851,2
852,3
853,2
854,2
855,0
856,2
857,3
858,1
859,2
860,2
861,1
862,3
863,2
864,3
865,0
866,2
867,2
868,0
869,2
870,2
871,1
872,3
873,2
874,2
875,0
876,0
877,0
878,3
879,1
880,0
881,2
882,2
883,1
884,0
885,3
886,2
887,1
888,1
889,2
890,1
891,3
892,3
893,1
894,2
895,1
896,2
897,2
898,0
899,1
900,2
901,3
902,3
903,0
904,0
905,2
906,1
907,2
908,2
909,2
910,3
911,2
912,0
913,0
914,1
915,1
916,1
917,0
918,1
919,1
920,0
921,3
922,0
923,3
924,0
925,2
926,0
927,0
928,2
929,1
930,2
931,2
932,2
933,1
934,2
935,0
936,1
937,0
938,1
939,2
940,1
941,1
942,3
943,0
944,1
945,2
946,1
947,1
948,2
949,1
950,2
951,2
952,1
953,2
954,2
955,0
956,1
957,1
958,1
959,0
960,1
961,1
962,1
963,3
964,3
965,0
966,0
967,1
968,2
969,2
970,0
971,0
972,1
973,0
974,0
975,3
976,2
977,1
978,0
979,1
980,1
981,1
982,1
983,0
984,3
985,0
986,0
987,2
988,1
989,0
990,0
991,1
992,2
993,1
994,1
995,2
996,3
997,3
998,0
999,0
1000,1
1001,0
1002,1
1003,0
1004,0
1005,0
1006,2
1007,2
1008,0
1009,0
1010,2
1011,0
1012,0
1013,2
1014,1
1015,3
1016,1
1017,2
1018,3
1019,1
1020,1
1021,3
1022,2
1023,0
1024,0
1025,0
1026,1
1027,0
1028,1
1029,0
1030,3
1031,2
1032,1
1033,0
1034,1
1035,2
1036,2
1037,2
1038,0
1039,3
1040,1
1041,3
1042,3
1043,3
1044,3
1045,2
1046,0
1047,2
1048,1
1049,3
1050,1
1051,3
1052,2
1053,2
1054,3
1055,2
1056,1
1057,1
1058,1
1059,0
1060,2
1061,0
1062,2
1063,2
1064,2
1065,1
1066,0
1067,0
1068,2
1069,1
1070,3
1071,1
1072,0
1073,1
1074,1
1075,0
1076,1
1077,3
1078,2
1079,3
1080,3
1081,2
1082,0
1083,2
1084,2
1085,0
1086,0
1087,1
1088,0
1089,2
1090,1
1091,1
1092,2
1093,2
1094,1
1095,2
1096,0
1097,3
1098,3
1099,3
1100,3
1101,2
1102,3
1103,0
1104,3
1105,3
1106,0
1107,2
1108,2
1109,1
1110,3
1111,0
1112,1
1113,3
1114,0
1115,0
1116,1
1117,0
1118,1
1119,2
1120,3
1121,0
1122,2
1123,2
1124,1
1125,0
1126,1
1127,2
1128,2
1129,0
1130,3
1131,1
1132,3
1133,1
1134,3
1135,0
1136,2
1137,1
1138,1
1139,0
1140,3
1141,2
1142,3
1143,2
1144,3
1145,0
1146,0
1147,1
1148,1
1149,1
1150,3
1151,0
1152,2
1153,0
1154,2
1155,0
1156,1
1157,1
1158,3
1159,3
1160,3
1161,2
1162,3
1163,1
1164,0
1165,2
1166,0
1167,0
1168,1
1169,0
1170,3
1171,2
1172,0
1173,0
1174,2
1175,2
1176,0
1177,3
1178,0
1179,0
1180,2
1181,0
1182,1
1183,0
1184,2
1185,0
1186,2
1187,1
1188,0
1189,2
1190,0
1191,1
1192,0
1193,0
1194,2
1195,1
1196,3
1197,3
1198,0
1199,0
1200,1
1201,1
1202,3
1203,2
1204,1
1205,2
1206,0
1207,2
1208,1
1209,2
1210,3
1211,0
1212,1
1213,3
1214,2
1215,0
1216,1
1217,2
1218,1
1219,0
1220,2
1221,1
1222,1
1223,3
1224,1
1225,1
1226,1
1227,2
1228,0
1229,3
1230,1
1231,1
1232,0
1233,2
1234,0
1235,1
1236,1
1237,1
1238,1
1239,1
1240,3
1241,1
1242,2
1243,1
1244,3
1245,0
1246,2
1247,0
1248,3
1249,3
1250,1
1251,3
1252,0
1253,1
1254,3
1255,1
1256,2
1257,0
1258,2
1259,0
1260,0
1261,3
1262,1
1263,3
1264,0
1265,1
1266,3
1267,3
1268,0
1269,0
1270,0
1271,1
1272,2
1273,3
1274,2
1275,3
1276,1
1277,3
1278,3
1279,1
1280,2
1281,0
1282,3
1283,2
1284,3
1285,2
1286,2
1287,0
1288,1
1289,2
1290,0
1291,3
1292,2
1293,1
1294,1
1295,3
1296,1
1297,1
1298,3
1299,2
1300,2
1301,2
1302,1
1303,3
1304,1
1305,2
1306,3
1307,1
1308,2
1309,3
1310,0
1311,3
1312,0
1313,2
1314,1
1315,1
1316,0
1317,1
1318,2
1319,3
1320,2
1321,1
1322,2
1323,2
1324,2
1325,2
1326,3
1327,3
1328,2
1329,1
1330,0
1331,3
1332,3
1333,0
1334,1
1335,0
1336,3
1337,1
1338,2
1339,1
1340,0
1341,1
1342,2
1343,2
1344,2
1345,3
1346,1
1347,3
1348,3
1349,3
1350,1
1351,1
1352,3
1353,1
1354,1
1355,0
1356,1
1357,1
1358,2
1359,3
1360,0
1361,2
1362,2
1363,1
1364,0
1365,1
1366,2
1367,2
1368,0
1369,1
1370,3
1371,3
1372,0
1373,2
1374,0
1375,1
1376,3
1377,2
1378,0
1379,3
1380,0
1381,2
1382,3
1383,2
1384,1
1385,3
1386,0
1387,1
1388,1
1389,2
1390,0
1391,1
1392,3
1393,2
1394,2
1395,1
1396,2
1397,0
1398,2
1399,2
1400,3
1401,2
1402,2
1403,3
1404,2
1405,1
1406,2
1407,2
1408,2
1409,1
1410,1
1411,0
1412,1
1413,0
1414,2
1415,1
1416,3
1417,3
1418,3
1419,1
1420,0
1421,1
1422,1
1423,2
1424,1
1425,3
1426,1
1427,3
1428,2
1429,1
1430,1
1431,2
1432,0
1433,2
1434,1
1435,1
1436,2
1437,0
1438,3
1439,0
1440,2
1441,0
1442,2
1443,1
1444,3
1445,2
1446,1
1447,3
1448,1
1449,3
1450,2
1451,1
1452,2
1453,0
1454,1
1455,0
1456,0
1457,3
1458,1
1459,1
1460,1
1461,1
1462,0
1463,1
1464,2
1465,3
1466,0
1467,2
1468,2
1469,1
1470,1
1471,1
1472,0
1473,1
1474,2
1475,1
1476,2
1477,1
1478,1
1479,1
1480,1
1481,3
1482,0
1483,3
1484,0
1485,0
1486,0
1487,2
1488,3
1489,0
1490,0
1491,0
1492,0
1493,2
1494,3
1495,3
1496,3
1497,0
1498,2
1499,1
1500,3
1501,2
1502,0
1503,0
1504,0
1505,0
1506,1
1507,2
1508,0
1509,0
1510,1
1511,0
1512,2
1513,0
1514,1
1515,1
1516,2
1517,1
1518,0
1519,1
1520,0
1521,0
1522,2
1523,0
1524,3
1525,0
1526,3
1527,0
1528,2
1529,2
1530,1
1531,0
1532,3
1533,1
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,1
1541,1
1542,1
1543,2
1544,3
1545,3
1546,3
1547,2
1548,0
1549,2
1550,2
1551,1
1552,2
1553,1
1554,0
1555,2
1556,3
1557,2
1558,0
1559,3
1560,2
1561,3
1562,3
1563,2
1564,2
1565,1
1566,1
1567,2
1568,0
1569,0
1570,1
1571,1
1572,0
1573,0
1574,2
1575,2
1576,1
1577,1
1578,0
1579,0
1580,3
1581,2
1582,2
1583,0
1584,1
1585,0
1586,2
1587,2
1588,1
1589,2
1590,1
1591,0
1592,1
1593,1
1594,1
1595,3
1596,2
1597,2
1598,3
1599,0
1600,0
1601,3
1602,2
1603,1
1604,0
1605,2
1606,0
1607,0
1608,2
1609,1
1610,0
1611,3
1612,0
1613,0
1614,3
1615,0
1616,2
1617,1
1618,2
1619,0
1620,3
1621,2
1622,1
1623,1
1624,3
1625,3
1626,1
1627,2
1628,1
1629,3
1630,1
1631,2
1632,1
1633,1
1634,0
1635,2
1636,1
1637,3
1638,0
1639,3
1640,0
1641,0
1642,2
1643,2
1644,0
1645,1
1646,0
1647,2
1648,2
1649,1
1650,0
1651,2
1652,0
1653,1
1654,2
1655,2
1656,1
1657,1
1658,2
1659,3
1660,3
1661,2
1662,2
1663,2
1664,1
1665,3
1666,2
1667,2
1668,1
1669,2
1670,3
1671,0
1672,3
1673,0
1674,1
1675,1
1676,1
1677,1
1678,1
1679,0
1680,0
1681,2
1682,3
1683,0
1684,0
1685,0
1686,3
1687,1
1688,3
1689,3
1690,0
1691,2
1692,0
1693,2
1694,3
1695,0
1696,1
1697,0
1698,2
1699,2
1700,1
1701,1
1702,2
1703,0
1704,1
1705,0
1706,2
1707,0
1708,0
1709,0
1710,1
1711,0
1712,2
1713,0
1714,0
1715,2
1716,2
1717,1
1718,1
1719,0
1720,0
1721,2
1722,1
1723,2
1724,2
1725,2
1726,1
1727,1
1728,1
1729,2
1730,0
1731,2
1732,1
1733,0
1734,1
1735,2
1736,1
1737,2
1738,3
1739,3
1740,1
1741,1
1742,3
1743,1
1744,3
1745,0
1746,3
1747,2
1748,1
1749,3
1750,2
1751,2
1752,0
1753,1
1754,1
1755,1
1756,0
1757,2
1758,3
1759,1
1760,3
1761,3
1762,3
1763,1
1764,0
1765,1
1766,1
1767,1
1768,3
1769,1
1770,2
1771,3
1772,1
1773,0
1774,1
1775,2
1776,3
1777,3
1778,0
1779,3
1780,2
1781,1
1782,2
1783,2
1784,3
1785,0
1786,3
1787,2
1788,1
1789,0
1790,2
1791,0
1792,2
1793,3
1794,1
1795,3
1796,1
1797,3
1798,2
1799,2
1800,1
1801,0
1802,1
1803,3
1804,0
1805,2
1806,1
1807,2
1808,2
1809,2
1810,3
1811,1
1812,1
1813,0
1814,3
1815,2
1816,2
1817,0
1818,2
1819,0
1820,3
1821,2
1822,2
1823,3
1824,2
1825,0
1826,0
1827,3
1828,3
1829,2
1830,2
1831,2
1832,0
1833,2
1834,1
1835,1
1836,0
1837,0
1838,2
1839,3
1840,0
1841,1
1842,0
1843,1
1844,3
1845,1
1846,0
1847,1
1848,2
1849,1
1850,2
1851,2
1852,1
1853,0
1854,1
1855,1
1856,3
1857,2
1858,2
1859,1
1860,2
1861,2
1862,3
1863,0
1864,3
1865,1
1866,0
1867,1
1868,1
1869,0
1870,0
1871,1
1872,2
1873,2
1874,0
1875,1
1876,2
1877,2
1878,1
1879,1
1880,2
1881,0
1882,1
1883,2
1884,2
1885,3
1886,3
1887,3
1888,1
1889,2
1890,3
1891,3
1892,2
1893,3
1894,1
1895,1
1896,1
1897,2
1898,1
1899,2
1900,1
1901,2
1902,0
1903,3
1904,2
1905,3
1906,3
1907,1
1908,2
1909,1
1910,2
1911,3
1912,1
1913,2
1914,2
1915,2
1916,3
1917,2
1918,2
1919,0
1920,3
1921,2
1922,1
1923,1
1924,3
1925,3
1926,2
1927,0
1928,0
1929,1
1930,0
1931,0
1932,1
1933,0
1934,1
1935,2
1936,0
1937,3
1938,2
1939,3
1940,3
1941,1
1942,3
1943,2
1944,0
1945,1
1946,1
1947,0
1948,2
1949,0
1950,1
1951,0
1952,0
1953,1
1954,2
1955,0
1956,1
1957,3
1958,2
1959,3
1960,1
1961,0
1962,0
1963,0
1964,2
1965,2
1966,0
1967,0
1968,2
1969,2
1970,0
1971,3
1972,2
1973,1
1974,2
1975,1
1976,3
1977,1
1978,2
1979,3
1980,3
1981,1
1982,2
1983,2
1984,2
1985,0
1986,1
1987,3
1988,2
1989,0
1990,1
1991,2
1992,3
1993,1
1994,0
1995,3
1996,0
1997,2
1998,3
1999,3
2000,3
2001,2
2002,0
2003,3
2004,0
2005,0
2006,0
2007,1
2008,0
2009,1
2010,3
2011,0
2012,3
2013,1
2014,1
2015,1
2016,0
2017,1
2018,2
2019,1
2020,1
2021,1
2022,1
2023,1
2024,0
2025,3
2026,1
2027,2
2028,2
2029,0
2030,0
2031,1
2032,1
2033,0
2034,2
2035,1
2036,1
2037,3
2038,1
2039,1
2040,1
2041,1
2042,0
2043,1
2044,3
2045,1
2046,1
2047,0
2048,3
2049,1
2050,1
2051,2
2052,2
2053,1
2054,1
2055,3
2056,0
2057,3
2058,1
2059,1
2060,2
2061,2
2062,1
2063,3
2064,3
2065,2
2066,3
2067,1
2068,1
2069,2
2070,0
2071,3
2072,1
2073,1
2074,0
2075,1
2076,1
2077,3
2078,3
2079,1
2080,3
2081,1
2082,2
2083,0
2084,3
2085,1
2086,2
2087,1
2088,2
2089,3
2090,0
2091,3
2092,0
2093,3
2094,2
2095,2
2096,0
2097,2
2098,3
2099,3
2100,0
2101,3
2102,3
2103,3
2104,1
2105,1
2106,3
2107,1
2108,0
2109,0
2110,1
2111,3
2112,2
2113,1
2114,0
2115,3
2116,2
2117,3
2118,0
2119,2
2120,3
2121,0
2122,3
2123,1
2124,0
2125,3
2126,2
2127,1
2128,2
2129,1
2130,2
2131,0
2132,3
2133,1
2134,2
2135,1
2136,2
2137,0
2138,1
2139,1
2140,1
2141,1
2142,1
2143,2
2144,0
2145,2
2146,3
2147,1
2148,1
2149,1
2150,0
2151,3
2152,0
2153,2
2154,1
2155,3
2156,3
2157,3
2158,3
2159,0
2160,2
2161,0
2162,2
2163,3
2164,0
2165,2
2166,2
2167,0
2168,0
2169,1
2170,0
2171,1
2172,0
2173,2
2174,2
2175,2
2176,3
2177,1
2178,1
2179,1
2180,1
2181,0
2182,2
2183,2
2184,1
2185,0
2186,0
2187,1
2188,0
2189,2
2190,1
2191,0
2192,1
2193,3
2194,1
2195,2
2196,1
2197,0
2198,2
2199,0
2200,0
2201,1
2202,0
2203,3
2204,2
2205,2
2206,2
2207,2
2208,1
2209,0
2210,3
2211,0
2212,1
2213,1
2214,3
2215,1
2216,3
2217,2
2218,2
2219,0
2220,0
2221,0
2222,1
2223,1
2224,2
2225,1
2226,2
2227,3
2228,2
2229,3
2230,3
2231,1
2232,3
2233,3
2234,2
2235,3
2236,3
2237,2
2238,2
2239,0
2240,1
2241,3
2242,1
2243,0
2244,3
2245,3
2246,3
2247,1
2248,1
2249,2
2250,3
2251,0
2252,1
2253,0
2254,1
2255,2
2256,3
2257,2
2258,2
2259,0
2260,1
2261,1
2262,3
2263,3
2264,3
2265,3
2266,2
2267,3
2268,2
2269,0
2270,2
2271,2
2272,2
2273,0
2274,2
2275,2
2276,3
2277,2
2278,3
2279,1
2280,2
2281,1
2282,0
2283,1
2284,0
2285,0
2286,1
2287,0
2288,3
2289,2
2290,3
2291,3
2292,0
2293,1
2294,0
2295,1
2296,2
2297,3
2298,2
2299,2
2300,3
2301,2
2302,1
2303,2
2304,3
2305,0
2306,0
2307,2
2308,2
2309,0
2310,0
2311,3
2312,3
2313,3
2314,3
2315,1
2316,0
2317,0
2318,2
2319,3
2320,1
2321,3
2322,0
2323,0
2324,0
2325,2
2326,1
2327,1
2328,1
2329,0
2330,2
2331,1
2332,1
2333,3
2334,3
2335,2
2336,1
2337,2
2338,1
2339,1
2340,2
2341,1
2342,0
2343,3
2344,2
2345,2
2346,1
2347,0
2348,3
2349,0
2350,2
2351,3
2352,3
2353,0
2354,3
2355,2
2356,1
2357,1
2358,2
2359,0
2360,1
2361,1
2362,1
2363,2
2364,0
2365,0
2366,0
2367,2
2368,2
2369,3
2370,0
2371,1
2372,2
2373,1
2374,3
2375,1
2376,2
2377,0
2378,1
2379,0
2380,1
2381,3
2382,2
2383,1
2384,0
2385,0
2386,0
2387,0
2388,0
2389,3
2390,1
2391,3
2392,1
2393,1
2394,3
2395,1
2396,2
2397,3
2398,0
2399,2
2400,0
2401,2
2402,1
2403,3
2404,0
2405,0
2406,2
2407,2
2408,1
2409,1
2410,0
2411,3
2412,2
2413,1
2414,1
2415,0
2416,3
2417,0
2418,1
2419,3
2420,1
2421,3
2422,0
2423,3
2424,0
2425,2
2426,1
2427,3
2428,1
2429,2
2430,1
2431,1
2432,0
2433,3
2434,1
2435,3
2436,3
2437,3
2438,3
2439,1
2440,3
2441,1
2442,1
2443,1
2444,2
2445,0
2446,1
2447,2
2448,1
2449,1
2450,1
2451,1
2452,1
2453,0
2454,1
2455,2
2456,3
2457,1
2458,1
2459,1
2460,3
2461,1
2462,3
2463,1
2464,0
2465,2
2466,2
2467,0
2468,1
2469,0
2470,0
2471,0
2472,2
2473,2
2474,1
2475,2
2476,2
2477,0
2478,1
2479,3
2480,2
2481,1
2482,2
2483,1
2484,2
2485,0
2486,1
2487,2
2488,0
2489,0
2490,1
2491,0
2492,0
2493,1
2494,0
2495,2
2496,0
2497,0
2498,0
2499,2
2500,3
2501,1
2502,0
2503,2
2504,1
2505,2
2506,2
2507,1
2508,1
2509,0
2510,1
2511,2
2512,3
2513,3
2514,2
2515,3
2516,2
2517,3
2518,2
2519,0
2520,0
2521,2
2522,2
2523,0
2524,1
2525,2
2526,0
2527,0
2528,2
2529,1
2530,2
2531,3
2532,3
2533,2
2534,0
2535,2
2536,2
2537,0
2538,3
2539,3
2540,0
2541,3
2542,0
2543,1
2544,0
2545,0
2546,0
2547,3
2548,1
2549,2
2550,2
2551,0
2552,0
2553,1
2554,3
2555,1
2556,1
2557,2
2558,1
2559,1
2560,2
2561,3
2562,2
2563,0
2564,0
2565,0
2566,1
2567,0
2568,3
2569,2
2570,0
2571,2
2572,0
2573,2
2574,0
2575,0
2576,3
2577,0
2578,0
2579,1
2580,0
2581,3
2582,2
2583,1
2584,0
2585,2
2586,2
2587,1
2588,2
2589,1
2590,0
2591,0
2592,1
2593,3
2594,2
2595,0
2596,1
2597,0
2598,3
2599,0
2600,2
2601,3
2602,2
2603,2
2604,3
2605,3
2606,1
2607,0
2608,0
2609,1
2610,2
2611,1
2612,3
2613,3
2614,1
2615,0
2616,2
2617,3
2618,1
2619,0
2620,1
2621,2
2622,0
2623,2
2624,2
2625,1
2626,0
2627,2
2628,2
2629,0
2630,3
2631,1
2632,1
2633,3
2634,1
2635,2
2636,3
2637,0
2638,0
2639,0
2640,1
2641,2
2642,2
2643,2
2644,2
2645,1
2646,2
2647,2
2648,1
2649,3
2650,2
2651,3
2652,0
2653,0
2654,0
2655,0
2656,1
2657,1
2658,0
2659,1
2660,2
2661,1
2662,2
2663,1
2664,0
2665,1
2666,0
2667,0
2668,0
2669,0
2670,3
2671,1
2672,0
2673,0
2674,2
2675,3
2676,2
2677,2
2678,1
2679,3
2680,2
2681,1
2682,2
2683,0
2684,3
2685,3
2686,1
2687,3
2688,0
2689,1
2690,2
2691,1
2692,1
2693,0
2694,0
2695,1
2696,3
2697,1
2698,0
2699,1
2700,3
2701,1
2702,1
2703,0
2704,3
2705,2
2706,3
2707,1
2708,1
2709,0
2710,3
2711,2
2712,1
2713,3
2714,2
2715,1
2716,1
2717,3
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,2
2726,0
2727,1
2728,0
2729,2
2730,0
2731,1
2732,2
2733,1
2734,0
2735,0
2736,2
2737,1
2738,0
2739,2
2740,0
2741,2
2742,3
2743,1
2744,3
2745,1
2746,2
2747,1
2748,1
2749,0
2750,0
2751,1
2752,0
2753,1
2754,2
2755,0
2756,3
2757,1
2758,2
2759,1
2760,1
2761,3
2762,3
2763,2
2764,2
2765,1
2766,2
2767,1
2768,3
2769,2
2770,2
2771,1
2772,0
2773,2
2774,1
2775,3
2776,0
2777,2
2778,0
2779,0
2780,3
2781,3
2782,0
2783,2
2784,2
2785,1
2786,2
2787,3
2788,2
2789,1
2790,1
2791,0
2792,2
2793,0
2794,2
2795,2
2796,1
2797,1
2798,1
2799,1
2800,0
2801,2
2802,1
2803,0
2804,1
2805,2
2806,0
2807,0
2808,1
2809,0
2810,2
2811,2
2812,2
2813,1
2814,0
2815,2
2816,2
2817,0
2818,2
2819,2
2820,2
2821,3
2822,3
2823,1
2824,2
2825,2
2826,3
2827,2
2828,1
2829,1
2830,1
2831,0
2832,1
2833,3
2834,1
2835,1
2836,2
2837,1
2838,0
2839,0
2840,1
2841,2
2842,1
2843,0
2844,1
2845,2
2846,3
2847,2
2848,2
2849,1
2850,2
2851,0
2852,3
2853,1
2854,2
2855,0
2856,1
2857,1
2858,2
2859,0
2860,0
2861,0
2862,2
2863,1
2864,3
2865,3
2866,2
2867,3
2868,3
2869,3
2870,0
2871,0
2872,0
2873,1
2874,1
2875,2
2876,0
2877,0
2878,1
2879,3
2880,2
2881,1
2882,1
2883,1
2884,0
2885,1
2886,2
2887,1
2888,2
2889,1
2890,2
2891,2
2892,2
2893,3
2894,2
2895,2
2896,1
2897,3
2898,1
2899,1
2900,1
2901,1
2902,1
2903,3
2904,3
2905,0
2906,2
2907,3
2908,3
2909,0
2910,2
2911,0
2912,1
2913,3
2914,3
2915,3
2916,1
2917,1
2918,3
2919,2
2920,0
2921,3
2922,0
2923,1
2924,1
2925,2
2926,1
2927,1
2928,2
2929,2
2930,1
2931,1
2932,0
2933,2
2934,3
2935,0
2936,1
2937,1
2938,0
2939,2
2940,1
2941,1
2942,3
2943,3
2944,0
2945,0
2946,2
2947,2
2948,0
2949,1
2950,1
2951,2
2952,1
2953,2
2954,1
2955,1
2956,3
2957,0
2958,1
2959,3
2960,1
2961,1
2962,3
2963,3
2964,2
2965,0
2966,0
2967,1
2968,0
2969,1
2970,2
2971,3
2972,1
2973,3
2974,0
2975,2
2976,1
2977,0
2978,2
2979,2
2980,1
2981,1
2982,3
2983,0
2984,2
2985,1
2986,0
2987,2
2988,2
2989,2
2990,2
2991,0
2992,1
2993,1
2994,3
