customer_id,segment
546,2
547,2
548,1
549,2
550,4
551,5
552,9
553,0
554,9
555,2
556,9
557,5
558,2
559,1
560,1
561,3
562,1
563,6
564,7
565,7
566,1
567,4
568,3
569,1
570,5
571,8
572,9
573,5
574,0
575,9
576,3
577,2
578,1
579,0
580,9
581,2
582,2
583,3
584,3
585,5
586,1
587,2
588,1
589,2
590,8
591,4
592,8
593,6
594,5
595,9
596,1
597,0
598,1
599,3
600,1
601,9
602,0
603,1
604,1
605,2
606,2
607,1
608,0
609,5
610,1
611,9
612,1
613,9
614,8
615,1
616,0
617,2
618,5
619,5
620,9
621,2
622,0
623,6
624,6
625,2
626,2
627,9
628,0
629,2
630,6
631,4
632,3
633,7
634,7
635,1
636,9
637,9
638,6
639,8
640,7
641,2
642,1
643,4
644,7
645,7
646,9
647,1
648,1
649,6
650,9
651,8
652,0
653,7
654,0
655,9
656,1
657,5
658,8
659,0
660,0
661,7
662,8
663,3
664,5
665,2
666,9
667,5
668,1
669,7
670,2
671,4
672,8
673,1
674,1
675,3
676,3
677,2
678,2
679,8
680,4
681,3
682,2
683,2
684,1
685,0
686,7
687,4
688,7
689,5
690,9
691,5
692,3
693,1
694,7
695,8
696,9
697,1
698,9
699,2
700,4
701,1
702,0
703,7
704,3
705,8
706,7
707,7
708,3
709,7
710,3
711,4
712,0
713,1
714,1
715,0
716,7
717,6
718,9
719,1
720,3
721,2
722,9
723,1
724,1
725,7
726,5
727,9
728,9
729,2
730,5
731,2
732,2
733,8
734,8
735,1
736,0
737,1
738,2
739,5
740,6
741,5
742,5
743,7
744,3
745,8
746,7
747,0
748,1
749,1
750,1
751,4
752,2
753,5
754,3
755,5
756,9
757,9
758,3
759,4
760,9
761,2
762,6
763,0
764,1
765,5
766,4
767,2
768,8
769,6
770,2
771,2
772,2
773,7
774,1
775,2
776,2
777,1
778,9
779,9
780,7
781,9
782,9
783,7
784,8
785,8
786,8
787,7
788,1
789,0
790,4
791,5
792,6
793,2
794,2
795,0
796,7
797,4
798,0
799,7
800,2
801,6
802,3
803,8
804,3
805,2
806,6
807,5
808,1
809,5
810,5
811,0
812,1
813,6
814,7
815,2
816,9
817,8
818,3
819,9
820,9
821,8
822,0
823,2
824,0
825,8
826,0
827,7
828,5
829,9
830,4
831,9
832,3
833,2
834,2
835,8
836,0
837,1
838,2
839,4
840,2
841,9
842,4
843,8
844,2
845,1
846,3
847,9
848,7
849,8
850,2
851,2
852,3
853,2
854,7
855,9
856,7
857,3
858,6
859,4
860,2
861,9
862,8
863,2
864,3
865,5
866,7
867,2
868,5
869,7
870,5
871,1
872,3
873,2
874,7
875,5
876,0
877,4
878,9
879,6
880,0
881,2
882,2
883,6
884,0
885,9
886,2
887,1
888,8
889,2
890,1
891,9
892,8
893,1
894,7
895,1
896,2
897,2
898,5
899,1
900,2
901,3
902,8
903,0
904,5
905,7
906,1
907,2
908,7
909,7
910,8
911,7
912,5
913,9
914,6
915,1
916,1
917,0
918,6
919,8
920,0
921,8
922,4
923,8
924,0
925,7
926,5
927,5
928,7
929,1
930,2
931,2
932,2
933,1
934,5
935,0
936,1
937,0
938,1
939,7
940,1
941,1
942,7
943,4
944,1
945,2
946,1
947,9
948,7
949,6
950,7
951,2
952,1
953,2
954,2
955,5
956,1
957,1
958,9
959,9
960,1
961,1
962,9
963,8
964,9
965,5
966,0
967,8
968,7
969,2
970,4
971,5
972,8
973,4
974,0
975,3
976,2
977,9
978,5
979,6
980,1
981,1
982,5
983,4
984,7
985,4
986,5
987,2
988,1
989,5
990,0
991,9
992,7
993,1
994,1
995,2
996,3
997,3
998,0
999,5
1000,9
1001,0
1002,9
1003,5
1004,4
1005,4
1006,7
1007,7
1008,9
1009,4
1010,7
1011,0
1012,5
1013,2
1014,1
1015,7
1016,1
1017,2
1018,9
1019,1
1020,8
1021,8
1022,2
1023,5
1024,5
1025,0
1026,8
1027,5
1028,8
1029,5
1030,3
1031,2
1032,1
1033,0
1034,6
1035,7
1036,2
1037,2
1038,4
1039,3
1040,1
1041,3
1042,8
1043,8
1044,3
1045,7
1046,5
1047,2
1048,9
1049,7
1050,6
1051,3
1052,2
1053,7
1054,3
1055,2
1056,6
1057,8
1058,1
1059,9
1060,2
1061,9
1062,2
1063,2
1064,2
1065,9
1066,0
1067,9
1068,2
1069,1
1070,9
1071,1
1072,0
1073,1
1074,1
1075,0
1076,8
1077,3
1078,2
1079,9
1080,9
1081,2
1082,0
1083,4
1084,7
1085,0
1086,9
1087,9
1088,5
1089,2
1090,1
1091,1
1092,2
1093,5
1094,9
1095,7
1096,5
1097,9
1098,9
1099,3
1100,9
1101,2
1102,3
1103,5
1104,3
1105,3
1106,4
1107,2
1108,5
1109,1
1110,9
1111,5
1112,1
1113,3
1114,0
1115,0
1116,6
1117,5
1118,1
1119,2
1120,3
1121,0
1122,2
1123,7
1124,9
1125,4
1126,1
1127,2
1128,2
1129,5
1130,3
1131,9
1132,3
1133,8
1134,3
1135,0
1136,2
1137,6
1138,6
1139,5
1140,3
1141,7
1142,8
1143,7
1144,8
1145,0
1146,0
1147,1
1148,1
1149,1
1150,3
1151,5
1152,2
1153,5
1154,2
1155,9
1156,6
1157,6
1158,9
1159,3
1160,8
1161,7
1162,3
1163,1
1164,0
1165,5
1166,4
1167,4
1168,1
1169,9
1170,3
1171,7
1172,5
1173,9
1174,7
1175,7
1176,9
1177,3
1178,5
1179,4
1180,2
1181,5
1182,9
1183,0
1184,4
1185,0
1186,2
1187,1
1188,0
1189,2
1190,5
1191,2
1192,5
1193,0
1194,7
1195,6
1196,9
1197,8
1198,0
1199,0
1200,1
1201,6
1202,8
1203,7
1204,9
1205,2
1206,0
1207,2
1208,2
1209,4
1210,3
1211,4
1212,1
1213,9
1214,2
1215,0
1216,1
1217,2
1218,1
1219,0
1220,2
1221,1
1222,8
1223,3
1224,1
1225,1
1226,1
1227,2
1228,5
1229,8
1230,1
1231,1
1232,7
1233,7
1234,5
1235,6
1236,9
1237,1
1238,9
1239,6
1240,9
1241,6
1242,2
1243,1
1244,9
1245,0
1246,2
1247,0
1248,9
1249,3
1250,1
1251,3
1252,0
1253,9
1254,7
1255,1
1256,7
1257,5
1258,4
1259,5
1260,5
1261,3
1262,6
1263,9
1264,5
1265,6
1266,8
1267,7
1268,5
1269,5
1270,0
1271,1
1272,7
1273,3
1274,4
1275,3
1276,1
1277,9
1278,9
1279,1
1280,2
1281,4
1282,8
1283,2
1284,8
1285,2
1286,7
1287,0
1288,8
1289,2
1290,5
1291,8
1292,2
1293,1
1294,9
1295,9
1296,9
1297,9
1298,3
1299,2
1300,7
1301,7
1302,8
1303,8
1304,1
1305,7
1306,3
1307,8
1308,5
1309,3
1310,4
1311,8
1312,5
1313,2
1314,1
1315,6
1316,5
1317,8
1318,2
1319,9
1320,2
1321,1
1322,4
1323,2
1324,2
1325,7
1326,8
1327,9
1328,5
1329,1
1330,7
1331,8
1332,3
1333,0
1334,9
1335,4
1336,8
1337,8
1338,7
1339,1
1340,4
1341,1
1342,7
1343,7
1344,7
1345,3
1346,1
1347,3
1348,3
1349,9
1350,8
1351,1
1352,3
1353,6
1354,2
1355,5
1356,1
1357,1
1358,7
1359,3
1360,5
1361,7
1362,7
1363,1
1364,4
1365,1
1366,2
1367,7
1368,9
1369,9
1370,9
1371,9
1372,5
1373,2
1374,4
1375,8
1376,3
1377,7
1378,4
1379,3
1380,5
1381,7
1382,8
1383,2
1384,9
1385,9
1386,0
1387,1
1388,1
1389,7
1390,5
1391,8
1392,3
1393,7
1394,7
1395,1
1396,7
1397,0
1398,2
1399,2
1400,9
1401,4
1402,2
1403,8
1404,2
1405,8
1406,2
1407,2
1408,4
1409,1
1410,1
1411,0
1412,9
1413,0
1414,2
1415,1
1416,3
1417,8
1418,8
1419,6
1420,5
1421,9
1422,1
1423,7
1424,9
1425,3
1426,9
1427,9
1428,7
1429,1
1430,8
1431,2
1432,4
1433,7
1434,8
1435,1
1436,2
1437,5
1438,9
1439,5
1440,7
1441,0
1442,2
1443,6
1444,3
1445,4
1446,1
1447,8
1448,1
1449,8
1450,2
1451,8
1452,2
1453,0
1454,6
1455,0
1456,4
1457,8
1458,6
1459,1
1460,8
1461,1
1462,0
1463,8
1464,2
1465,3
1466,0
1467,2
1468,2
1469,1
1470,6
1471,9
1472,4
1473,9
1474,5
1475,8
1476,7
1477,1
1478,2
1479,1
1480,1
1481,8
1482,0
1483,8
1484,0
1485,4
1486,0
1487,7
1488,3
1489,0
1490,4
1491,0
1492,4
1493,2
1494,0
1495,3
1496,9
1497,0
1498,7
1499,8
1500,3
1501,7
1502,5
1503,0
1504,0
1505,0
1506,6
1507,2
1508,5
1509,5
1510,9
1511,5
1512,2
1513,5
1514,6
1515,6
1516,7
1517,6
1518,5
1519,1
1520,0
1521,4
1522,2
1523,0
1524,9
1525,0
1526,3
1527,5
1528,4
1529,2
1530,6
1531,4
1532,9
1533,9
1534,2
1535,4
1536,2
1537,4
1538,4
1539,2
1540,1
1541,9
1542,8
1543,4
1544,9
1545,8
1546,8
1547,7
1548,9
1549,2
1550,7
1551,1
1552,2
1553,9
1554,5
1555,2
1556,3
1557,2
1558,4
1559,0
1560,7
1561,3
1562,3
1563,2
1564,7
1565,1
1566,1
1567,2
1568,5
1569,5
1570,8
1571,1
1572,0
1573,5
1574,2
1575,7
1576,1
1577,1
1578,9
1579,5
1580,3
1581,2
1582,2
1583,5
1584,1
1585,0
1586,7
1587,2
1588,1
1589,7
1590,1
1591,0
1592,1
1593,1
1594,1
1595,3
1596,7
1597,2
1598,3
1599,5
1600,5
1601,8
1602,7
1603,1
1604,0
1605,7
1606,0
1607,5
1608,7
1609,6
1610,5
1611,8
1612,5
1613,5
1614,3
1615,5
1616,2
1617,1
1618,2
1619,4
1620,9
1621,7
1622,6
1623,1
1624,3
1625,8
1626,1
1627,7
1628,1
1629,8
1630,6
1631,2
1632,1
1633,1
1634,0
1635,7
1636,1
1637,3
1638,0
1639,9
1640,5
1641,0
1642,7
1643,2
1644,0
1645,9
1646,0
1647,4
1648,2
1649,1
1650,4
1651,2
1652,5
1653,9
1654,7
1655,7
1656,6
1657,9
1658,2
1659,9
1660,3
1661,2
1662,2
1663,7
1664,1
1665,8
1666,4
1667,4
1668,6
1669,2
1670,8
1671,4
1672,8
1673,5
1674,1
1675,1
1676,1
1677,6
1678,9
1679,0
1680,4
1681,7
1682,8
1683,0
1684,4
1685,0
1686,3
1687,1
1688,9
1689,8
1690,4
1691,2
1692,0
1693,2
1694,8
1695,5
1696,1
1697,7
1698,2
1699,2
1700,1
1701,1
1702,7
1703,0
1704,1
1705,5
1706,2
1707,5
1708,4
1709,5
1710,1
1711,0
1712,2
1713,4
1714,5
1715,4
1716,7
1717,1
1718,1
1719,5
1720,5
1721,2
1722,1
1723,2
1724,2
1725,2
1726,1
1727,1
1728,1
1729,7
1730,0
1731,2
1732,1
1733,4
1734,1
1735,7
1736,9
1737,7
1738,3
1739,8
1740,1
1741,5
1742,8
1743,9
1744,3
1745,9
1746,8
1747,7
1748,9
1749,8
1750,2
1751,4
1752,5
1753,6
1754,1
1755,1
1756,0
1757,2
1758,3
1759,6
1760,3
1761,8
1762,3
1763,8
1764,4
1765,8
1766,1
1767,8
1768,3
1769,6
1770,2
1771,8
1772,1
1773,0
1774,1
1775,5
1776,3
1777,7
1778,5
1779,3
1780,2
1781,1
1782,7
1783,7
1784,3
1785,9
1786,9
1787,2
1788,1
1789,0
1790,7
1791,9
1792,2
1793,0
1794,1
1795,8
1796,1
1797,3
1798,2
1799,7
1800,1
1801,0
1802,1
1803,9
1804,5
1805,2
1806,6
1807,7
1808,7
1809,7
1810,3
1811,6
1812,6
1813,5
1814,3
1815,2
1816,7
1817,5
1818,2
1819,5
1820,0
1821,5
1822,7
1823,9
1824,4
1825,9
1826,5
1827,9
1828,8
1829,2
1830,2
1831,4
1832,5
1833,2
1834,1
1835,1
1836,4
1837,4
1838,2
1839,3
1840,5
1841,9
1842,0
1843,6
1844,3
1845,9
1846,9
1847,1
1848,2
1849,9
1850,2
1851,7
1852,9
1853,7
1854,1
1855,1
1856,9
1857,7
1858,2
1859,9
1860,7
1861,7
1862,9
1863,5
1864,9
1865,6
1866,0
1867,8
1868,9
1869,5
1870,5
1871,6
1872,7
1873,2
1874,9
1875,6
1876,2
1877,2
1878,9
1879,1
1880,2
1881,5
1882,1
1883,2
1884,7
1885,9
1886,3
1887,8
1888,1
1889,7
1890,8
1891,3
1892,2
1893,3
1894,9
1895,6
1896,8
1897,2
1898,1
1899,4
1900,5
1901,2
1902,5
1903,9
1904,2
1905,3
1906,3
1907,1
1908,7
1909,1
1910,2
1911,3
1912,6
1913,7
1914,2
1915,7
1916,9
1917,2
1918,2
1919,5
1920,8
1921,2
1922,6
1923,1
1924,3
1925,9
1926,2
1927,9
1928,4
1929,1
1930,0
1931,5
1932,1
1933,0
1934,6
1935,2
1936,0
1937,8
1938,2
1939,3
1940,3
1941,6
1942,0
1943,7
1944,0
1945,1
1946,2
1947,5
1948,7
1949,0
1950,6
1951,0
1952,5
1953,8
1954,2
1955,4
1956,6
1957,3
1958,7
1959,3
1960,1
1961,5
1962,4
1963,4
1964,4
1965,2
1966,0
1967,5
1968,4
1969,2
1970,7
1971,3
1972,4
1973,6
1974,2
1975,9
1976,8
1977,1
1978,2
1979,8
1980,9
1981,6
1982,2
1983,7
1984,7
1985,0
1986,1
1987,8
1988,2
1989,5
1990,1
1991,2
1992,3
1993,6
1994,9
1995,8
1996,0
1997,2
1998,3
1999,3
2000,8
2001,2
2002,5
2003,7
2004,5
2005,0
2006,9
2007,1
2008,0
2009,8
2010,9
2011,5
2012,3
2013,1
2014,1
2015,6
2016,0
2017,1
2018,2
2019,6
2020,1
2021,6
2022,2
2023,1
2024,5
2025,8
2026,1
2027,2
2028,2
2029,0
2030,0
2031,6
2032,6
2033,0
2034,2
2035,1
2036,6
2037,9
2038,9
2039,1
2040,9
2041,9
2042,0
2043,1
2044,3
2045,1
2046,1
2047,9
2048,8
2049,1
2050,6
2051,2
2052,2
2053,6
2054,1
2055,8
2056,5
2057,3
2058,1
2059,1
2060,7
2061,7
2062,9
2063,8
2064,3
2065,2
2066,8
2067,6
2068,1
2069,4
2070,4
2071,0
2072,6
2073,9
2074,0
2075,1
2076,6
2077,8
2078,9
2079,9
2080,9
2081,8
2082,7
2083,0
2084,3
2085,1
2086,2
2087,6
2088,7
2089,8
2090,0
2091,8
2092,5
2093,3
2094,2
2095,2
2096,5
2097,7
2098,3
2099,8
2100,5
2101,8
2102,8
2103,8
2104,9
2105,1
2106,9
2107,1
2108,4
2109,0
2110,1
2111,9
2112,7
2113,1
2114,0
2115,8
2116,2
2117,8
2118,0
2119,7
2120,8
2121,5
2122,9
2123,1
2124,5
2125,0
2126,2
2127,8
2128,2
2129,1
2130,4
2131,5
2132,3
2133,1
2134,7
2135,1
2136,2
2137,5
2138,1
2139,8
2140,8
2141,2
2142,1
2143,2
2144,0
2145,2
2146,8
2147,1
2148,1
2149,1
2150,4
2151,3
2152,0
2153,4
2154,6
2155,8
2156,9
2157,3
2158,9
2159,0
2160,2
2161,5
2162,4
2163,8
2164,0
2165,7
2166,2
2167,5
2168,7
2169,1
2170,5
2171,1
2172,0
2173,7
2174,7
2175,2
2176,9
2177,6
2178,8
2179,1
2180,9
2181,9
2182,7
2183,2
2184,8
2185,4
2186,5
2187,9
2188,5
2189,7
2190,1
2191,5
2192,1
2193,3
2194,9
2195,7
2196,1
2197,5
2198,7
2199,4
2200,4
2201,6
2202,0
2203,3
2204,7
2205,7
2206,2
2207,2
2208,6
2209,5
2210,3
2211,5
2212,1
2213,8
2214,9
2215,1
2216,8
2217,2
2218,2
2219,5
2220,4
2221,5
2222,9
2223,1
2224,2
2225,9
2226,7
2227,9
2228,7
2229,3
2230,3
2231,9
2232,3
2233,3
2234,2
2235,3
2236,3
2237,7
2238,2
2239,9
2240,6
2241,3
2242,1
2243,5
2244,7
2245,3
2246,8
2247,1
2248,8
2249,6
2250,3
2251,0
2252,6
2253,4
2254,9
2255,7
2256,7
2257,4
2258,4
2259,5
2260,1
2261,1
2262,8
2263,8
2264,8
2265,3
2266,4
2267,3
2268,7
2269,5
2270,4
2271,2
2272,7
2273,5
2274,4
2275,2
2276,3
2277,2
2278,3
2279,9
2280,2
2281,1
2282,4
2283,1
2284,5
2285,5
2286,1
2287,0
2288,3
2289,2
2290,3
2291,3
2292,0
2293,1
2294,0
2295,1
2296,4
2297,3
2298,2
2299,2
2300,8
2301,2
2302,8
2303,7
2304,3
2305,5
2306,5
2307,2
2308,2
2309,9
2310,5
2311,3
2312,3
2313,8
2314,3
2315,6
2316,5
2317,5
2318,4
2319,8
2320,9
2321,3
2322,5
2323,0
2324,0
2325,2
2326,1
2327,9
2328,1
2329,5
2330,2
2331,9
2332,1
2333,3
2334,8
2335,2
2336,1
2337,7
2338,1
2339,1
2340,7
2341,1
2342,0
2343,8
2344,7
2345,7
2346,1
2347,5
2348,8
2349,5
2350,7
2351,9
2352,8
2353,5
2354,0
2355,2
2356,9
2357,8
2358,4
2359,0
2360,9
2361,1
2362,6
2363,7
2364,4
2365,4
2366,5
2367,4
2368,2
2369,3
2370,0
2371,1
2372,2
2373,1
2374,8
2375,1
2376,2
2377,9
2378,1
2379,0
2380,1
2381,0
2382,7
2383,1
2384,4
2385,5
2386,5
2387,0
2388,5
2389,8
2390,1
2391,7
2392,6
2393,9
2394,3
2395,8
2396,2
2397,3
2398,5
2399,2
2400,0
2401,2
2402,1
2403,9
2404,0
2405,7
2406,2
2407,2
2408,1
2409,6
2410,0
2411,8
2412,7
2413,6
2414,9
2415,5
2416,3
2417,0
2418,8
2419,9
2420,2
2421,3
2422,0
2423,8
2424,5
2425,7
2426,1
2427,8
2428,9
2429,4
2430,8
2431,1
2432,7
2433,3
2434,1
2435,8
2436,3
2437,9
2438,9
2439,6
2440,9
2441,1
2442,8
2443,1
2444,2
2445,9
2446,2
2447,2
2448,6
2449,1
2450,8
2451,1
2452,1
2453,0
2454,1
2455,2
2456,3
2457,6
2458,1
2459,6
2460,3
2461,9
2462,3
2463,6
2464,0
2465,2
2466,7
2467,9
2468,1
2469,4
2470,5
2471,4
2472,2
2473,2
2474,6
2475,7
2476,2
2477,5
2478,6
2479,8
2480,7
2481,1
2482,4
2483,1
2484,4
2485,4
2486,6
2487,2
2488,0
2489,5
2490,1
2491,5
2492,4
2493,6
2494,0
2495,2
2496,0
2497,5
2498,5
2499,4
2500,3
2501,8
2502,5
2503,2
2504,1
2505,2
2506,7
2507,6
2508,8
2509,4
2510,1
2511,2
2512,8
2513,3
2514,2
2515,8
2516,7
2517,9
2518,2
2519,0
2520,5
2521,7
2522,7
2523,5
2524,1
2525,2
2526,5
2527,5
2528,7
2529,8
2530,7
2531,3
2532,3
2533,2
2534,0
2535,7
2536,7
2537,5
2538,3
2539,8
2540,7
2541,9
2542,4
2543,6
2544,5
2545,5
2546,5
2547,3
2548,1
2549,7
2550,4
2551,5
2552,0
2553,6
2554,3
2555,1
2556,9
2557,2
2558,6
2559,1
2560,2
2561,8
2562,2
2563,5
2564,0
2565,5
2566,1
2567,0
2568,8
2569,2
2570,0
2571,2
2572,0
2573,2
2574,5
2575,0
2576,3
2577,0
2578,5
2579,9
2580,5
2581,0
2582,2
2583,9
2584,5
2585,2
2586,2
2587,1
2588,2
2589,9
2590,0
2591,4
2592,1
2593,3
2594,2
2595,5
2596,8
2597,5
2598,3
2599,5
2600,2
2601,8
2602,2
2603,2
2604,9
2605,9
2606,9
2607,5
2608,0
2609,6
2610,2
2611,6
2612,8
2613,9
2614,1
2615,4
2616,5
2617,9
2618,5
2619,5
2620,9
2621,7
2622,5
2623,7
2624,2
2625,1
2626,5
2627,2
2628,2
2629,5
2630,3
2631,1
2632,1
2633,9
2634,1
2635,2
2636,3
2637,7
2638,4
2639,5
2640,1
2641,2
2642,4
2643,2
2644,7
2645,1
2646,2
2647,4
2648,1
2649,3
2650,2
2651,3
2652,4
2653,5
2654,5
2655,0
2656,1
2657,1
2658,5
2659,6
2660,2
2661,1
2662,7
2663,6
2664,0
2665,2
2666,4
2667,5
2668,7
2669,5
2670,8
2671,8
2672,4
2673,5
2674,2
2675,9
2676,7
2677,2
2678,1
2679,8
2680,7
2681,1
2682,5
2683,0
2684,9
2685,9
2686,1
2687,9
2688,4
2689,6
2690,7
2691,6
2692,1
2693,4
2694,5
2695,1
2696,3
2697,6
2698,9
2699,8
2700,8
2701,1
2702,1
2703,5
2704,9
2705,7
2706,3
2707,9
2708,1
2709,0
2710,7
2711,2
2712,1
2713,8
2714,7
2715,8
2716,1
2717,3
2718,1
2719,1
2720,1
2721,9
2722,6
2723,6
2724,6
2725,2
2726,0
2727,9
2728,5
2729,7
2730,0
2731,1
2732,4
2733,1
2734,9
2735,5
2736,2
2737,1
2738,5
2739,2
2740,5
2741,4
2742,8
2743,1
2744,3
2745,1
2746,7
2747,1
2748,1
2749,4
2750,0
2751,8
2752,7
2753,1
2754,7
2755,5
2756,3
2757,8
2758,2
2759,1
2760,1
2761,3
2762,9
2763,2
2764,2
2765,8
2766,7
2767,1
2768,9
2769,7
2770,2
2771,1
2772,5
2773,7
2774,6
2775,0
2776,5
2777,4
2778,5
2779,4
2780,8
2781,9
2782,5
2783,7
2784,7
2785,8
2786,2
2787,3
2788,2
2789,1
2790,6
2791,5
2792,2
2793,5
2794,7
2795,4
2796,6
2797,1
2798,1
2799,1
2800,4
2801,7
2802,6
2803,0
2804,8
2805,7
2806,0
2807,5
2808,1
2809,5
2810,2
2811,7
2812,2
2813,1
2814,0
2815,2
2816,2
2817,5
2818,2
2819,2
2820,2
2821,8
2822,3
2823,1
2824,2
2825,7
2826,3
2827,2
2828,9
2829,1
2830,1
2831,5
2832,1
2833,8
2834,1
2835,1
2836,7
2837,1
2838,7
2839,5
2840,6
2841,7
2842,1
2843,0
2844,8
2845,2
2846,3
2847,4
2848,2
2849,1
2850,2
2851,9
2852,9
2853,9
2854,2
2855,5
2856,9
2857,6
2858,2
2859,5
2860,5
2861,5
2862,2
2863,1
2864,8
2865,9
2866,2
2867,3
2868,7
2869,3
2870,0
2871,5
2872,5
2873,8
2874,6
2875,2
2876,5
2877,4
2878,6
2879,3
2880,2
2881,6
2882,1
2883,9
2884,0
2885,9
2886,2
2887,9
2888,2
2889,8
2890,2
2891,4
2892,7
2893,8
2894,2
2895,7
2896,1
2897,9
2898,6
2899,1
2900,8
2901,1
2902,6
2903,9
2904,9
2905,5
2906,2
2907,3
2908,8
2909,0
2910,7
2911,5
2912,1
2913,3
2914,8
2915,9
2916,1
2917,1
2918,9
2919,7
2920,5
2921,3
2922,0
2923,1
2924,1
2925,2
2926,1
2927,1
2928,2
2929,7
2930,6
2931,8
2932,9
2933,2
2934,3
2935,4
2936,9
2937,6
2938,5
2939,7
2940,6
2941,1
2942,3
2943,3
2944,5
2945,4
2946,7
2947,2
2948,5
2949,8
2950,6
2951,7
2952,2
2953,2
2954,6
2955,9
2956,3
2957,5
2958,1
2959,8
2960,6
2961,1
2962,3
2963,3
2964,5
2965,5
2966,0
2967,6
2968,4
2969,8
2970,7
2971,3
2972,6
2973,8
2974,0
2975,7
2976,1
2977,5
2978,2
2979,7
2980,2
2981,1
2982,3
2983,0
2984,7
2985,6
2986,0
2987,7
2988,2
2989,2
2990,2
2991,5
2992,1
2993,9
2994,8
2995,9
